country,year,fpi,global_south,region_pol,region_n,ccode,shared_ideol,dom_percent,sys_percent,lula1,lula2,dilma,unga_usa,ccodecow,ifscode,ccodewb,iso2c,iso3c,ccodealp,ccodewdi,ISO
Andorra,2014,.00762852,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,0,1,.59184003,232,171,20,AD,AND,AND,AND,AND
Angola,1998,.11595608,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,0,0,.25580999,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,1999,.10534538,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,0,0,.2,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2000,.12281542,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,0,0,.37838,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2001,.16493109,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,0,0,.18182001,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2002,.12656109,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,0,0,.13725001,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2003,.50687641,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,1,0,0,.20370001,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2004,.62860751,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,1,0,0,.13953,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2005,.1998816,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,1,0,0,.10714,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2006,.25473818,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,1,0,0,.1129,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2007,.4341915,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,1,0,.10526,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2008,.20248801,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,1,0,.10169,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2009,.34856474,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,1,0,.15685999,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2010,.53828216,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,1,0,.14583001,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2011,.22019888,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,0,1,.2093,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2012,.23306727,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,0,1,.15385,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2013,.31403813,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,0,1,.31999999,540,614,24,AO,AGO,AGO,AGO,AGO
Angola,2014,.44346735,1,Sub-Saharan Africa,1,5,1,.70613056,.29386944,0,0,1,.21667001,540,614,24,AO,AGO,AGO,AGO,AGO
Antigua and Barbuda,1998,.056742866,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,0,0,.21428999,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,1999,.031849124,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,0,0,.23999999,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2000,.06275592,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,0,0,.26087001,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2001,.040881734,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,0,0,.12,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2002,.063513435,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,0,0,.14634,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2003,.053818546,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,1,0,0,.14516,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2004,.068975843,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,1,0,0,.12,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2005,.055842932,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,1,0,0,.084749997,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2006,.076656051,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,1,0,0,.084509999,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2007,.067522712,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,1,0,.079369999,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2008,.046221644,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,1,0,.1129,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2009,.10661449,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,1,0,.2,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2010,.28058091,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,1,0,.20455,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2011,.13666987,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,0,1,.23077001,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2012,.18752119,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,0,1,.20370001,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2013,.17287637,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,0,1,.34615001,58,311,28,AG,ATG,ATG,ATG,ATG
Antigua and Barbuda,2014,.220366,1,Latin America & Caribbean,5,6,0,.36695513,.6330449,0,0,1,.23333,58,311,28,AG,ATG,ATG,ATG,ATG
Argentina,1998,.83036429,1,Latin America & Caribbean,5,7,0,.50736082,.49263918,0,0,0,.39473999,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,1999,1,1,Latin America & Caribbean,5,7,0,.50736082,.49263918,0,0,0,.37209001,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2000,1,1,Latin America & Caribbean,5,7,0,.50736082,.49263918,0,0,0,.36585,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2001,.90547961,1,Latin America & Caribbean,5,7,0,.50736082,.49263918,0,0,0,.26190001,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2002,.65012568,1,Latin America & Caribbean,5,7,0,.50736082,.49263918,0,0,0,.2449,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2003,1,1,Latin America & Caribbean,5,7,0,.50736082,.49263918,1,0,0,.24528,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2004,.90316963,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,1,0,0,.17647,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2005,1,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,1,0,0,.2069,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2006,1,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,1,0,0,.16901,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2007,.96787524,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,0,1,0,.13115001,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2008,1,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,0,1,0,.15254,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2009,1,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,0,1,0,.23077001,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2010,1,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,0,1,0,.21569,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2011,1,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,0,0,1,.30188999,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2012,.88473159,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,0,0,1,.23214,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2013,.96340215,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,0,0,1,.40384999,160,213,32,AR,ARG,ARG,ARG,ARG
Argentina,2014,1,1,Latin America & Caribbean,5,7,1,.50736082,.49263918,0,0,1,.28571001,160,213,32,AR,ARG,ARG,ARG,ARG
Armenia,1998,.043097183,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,0,0,.33333001,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,1999,.0087215696,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,0,0,.34211001,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2000,.026877796,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,0,0,.33333001,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2001,.0046015051,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,0,0,.22916999,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2002,.10367534,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,0,0,.20755,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2003,.011419271,1,Europe & Central Asia,6,8,0,.29256338,.70743662,1,0,0,.22222,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2004,.001001541,1,Europe & Central Asia,6,8,0,.29256338,.70743662,1,0,0,.2,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2005,.016465805,1,Europe & Central Asia,6,8,0,.29256338,.70743662,1,0,0,.16666999,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2006,.071549244,1,Europe & Central Asia,6,8,0,.29256338,.70743662,1,0,0,.11667,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2007,.15872794,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,1,0,.13793001,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2008,.039438203,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,1,0,.15385,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2009,.09172146,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,1,0,.23913001,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2010,.15814589,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,1,0,.18182001,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2011,.048356198,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,0,1,.30952001,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2012,.051705956,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,0,1,.22222,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2013,.052015927,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,0,1,.40000001,371,911,51,AM,ARM,ARM,ARM,ARM
Armenia,2014,.05813729,1,Europe & Central Asia,6,8,0,.29256338,.70743662,0,0,1,.25926,371,911,51,AM,ARM,ARM,ARM,ARM
Australia,1998,.095922336,0,East Asia & Pacific,7,9,0,.46282819,.53717184,0,0,0,.55000001,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,1999,.058426317,0,East Asia & Pacific,7,9,0,.46282819,.53717184,0,0,0,.54762,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2000,.097353265,0,East Asia & Pacific,7,9,0,.46282819,.53717184,0,0,0,.55813998,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2001,.070293829,0,East Asia & Pacific,7,9,0,.46282819,.53717184,0,0,0,.5,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2002,.07936611,0,East Asia & Pacific,7,9,0,.46282819,.53717184,0,0,0,.5,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2003,.058459107,0,East Asia & Pacific,7,9,0,.46282819,.53717184,1,0,0,.57446998,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2004,.084487803,0,East Asia & Pacific,7,9,0,.46282819,.53717184,1,0,0,.63635999,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2005,.062500335,0,East Asia & Pacific,7,9,0,.46282819,.53717184,1,0,0,.57406998,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2006,.065733083,0,East Asia & Pacific,7,9,0,.46282819,.53717184,1,0,0,.57143003,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2007,.061177902,0,East Asia & Pacific,7,9,0,.46282819,.53717184,0,1,0,.57691997,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2008,.059143886,0,East Asia & Pacific,7,9,1,.46282819,.53717184,0,1,0,.53704,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2009,.074854001,0,East Asia & Pacific,7,9,1,.46282819,.53717184,0,1,0,.69999999,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2010,.20459209,0,East Asia & Pacific,7,9,1,.46282819,.53717184,0,1,0,.61702001,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2011,.054781575,0,East Asia & Pacific,7,9,1,.46282819,.53717184,0,0,1,.72917002,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2012,.055016018,0,East Asia & Pacific,7,9,1,.46282819,.53717184,0,0,1,.63635999,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2013,.048156291,0,East Asia & Pacific,7,9,1,.46282819,.53717184,0,0,1,.89362001,900,193,36,AU,AUS,AUS,AUS,AUS
Australia,2014,.057874918,0,East Asia & Pacific,7,9,0,.46282819,.53717184,0,0,1,.73584998,900,193,36,AU,AUS,AUS,AUS,AUS
Austria,1998,.050755773,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,0,0,.54762,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,1999,.010370911,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,0,0,.53487998,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2000,.026299799,0,Europe & Central Asia,6,10,0,.36800262,.63199735,0,0,0,.53487998,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2001,.049110282,0,Europe & Central Asia,6,10,0,.36800262,.63199735,0,0,0,.46511999,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2002,.058164127,0,Europe & Central Asia,6,10,0,.36800262,.63199735,0,0,0,.41176,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2003,.050714035,0,Europe & Central Asia,6,10,0,.36800262,.63199735,1,0,0,.42592999,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2004,.071612068,0,Europe & Central Asia,6,10,0,.36800262,.63199735,1,0,0,.43395999,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2005,.094189107,0,Europe & Central Asia,6,10,0,.36800262,.63199735,1,0,0,.38181999,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2006,.11047746,0,Europe & Central Asia,6,10,0,.36800262,.63199735,1,0,0,.31667,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2007,.058947157,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,1,0,.35088,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2008,.04611177,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,1,0,.33961999,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2009,.083549738,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,1,0,.52174002,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2010,.085279867,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,1,0,.42552999,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2011,.055996511,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,0,1,.57446998,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2012,.056507099,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,0,1,.4375,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2013,.05454766,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,0,1,.66667002,305,122,40,AT,AUT,AUT,AUT,AUT
Austria,2014,.059471801,0,Europe & Central Asia,6,10,1,.36800262,.63199735,0,0,1,.50942999,305,122,40,AT,AUT,AUT,AUT,AUT
Azerbaijan,1998,.050080512,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,0,0,.31579,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,1999,.0099934842,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,0,0,.31707001,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2000,.02758399,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,0,0,.27906999,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2001,.00514714,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,0,0,.14634,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2002,.035590559,1,Europe & Central Asia,6,11,0,.18079314,.81920689,0,0,0,.15094,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2003,.011284706,1,Europe & Central Asia,6,11,0,.18079314,.81920689,1,0,0,.14286,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2004,.0010241939,1,Europe & Central Asia,6,11,0,.18079314,.81920689,1,0,0,.11321,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2005,.017049393,1,Europe & Central Asia,6,11,0,.18079314,.81920689,1,0,0,.11864,373,912,31,AZ,AZE,AZE,AZE,AZE
Azerbaijan,2006,.084509492,1,Europe & Central Asia,6,11,0,.18079314,.81920689,1,0,0,.068970002,373,912,31,AZ,AZE,AZE,AZE,AZE
